279_r1_l06 arts 0 1.10174e-05
279_r1_l06 you 0 0.655568
279_r1_l06 ed 0 0.000310117
279_r1_l06 day 0 0.000215136
279_r1_l06 dag 0 0.000152704
279_r1_l06 one 0 0.000479917
279_r1_l06 care 0 6.86694e-05
279_r1_l06 during 0 1.85115e-05
279_r1_l06 deser 0 1.58293e-05
279_r1_l06 upon 0 1.20227e-05
279_r1_l06 desert 0 1.00472e-05
279_r1_l06 your 0 0.000987033
279_r1_l06 are. 0 0.00110728
279_r1_l06 yet 0 8.11004e-05
279_r1_l06 any 0 5.40538e-05
279_r1_l14 you 0 1
279_r1_l14 are 0 1
279_r1_l14 hereby 0 1
279_r1_l14 ordered 0 1
279_r1_l14 to 0 1
279_r1_l14 de 0 0.00522301
279_r1_l14 ever 0 0.000568708
279_r1_l14 der 0 0.000439549
279_r1_l14 i 0 0.000262673
279_r1_l14 see 0 0.000149975
279_r1_l14 a 0 6.57578e-05
279_r1_l20 you 0 0.975162
279_r1_l20 he 0 0.0530848
279_r1_l20 your 0 0.0115161
279_r1_l20 to 0 0.998858
279_r1_l20 is 0 0.00229553
279_r1_l20 our 0 0.00214395
279_r1_l20 the 0 0.999957
279_r1_l20 or 0 0.00153039
279_r1_l20 - 0 0.0011165
279_r1_l20 i 0 0.00188262
279_r1_l20 est 0 0.000465837
279_r1_l20 be 0 0.00715073
279_r1_l20 so 0 0.0114911
279_r1_l20 as 0 0.0469829
279_r1_l20 me. 0 0.000141732
279_r1_l20 goes 0 0.000114759
279_r1_l20 we 0 0.000112565
279_r1_l20 me 0 0.000101772
279_r1_l20 are 0 1
279_r1_l20 en 0 6.91195e-05
279_r1_l20 also 0 0.924696
279_r1_l20 all 0 0.0225441
279_r1_l20 at 0 0.00203105
279_r1_l20 also. 0 0.00147719
279_r1_l20 was 0 0.00109892
279_r1_l20 a 0 0.00175255
279_r1_l20 see 0 0.00242035
279_r1_l20 list 0 3.56472e-05
279_r1_l20 delivered 0 0.720634
279_r1_l20 desire 0 0.0797576
279_r1_l20 de 0 0.00999152
279_r1_l20 here 0 0.00573908
279_r1_l20 ever 0 0.00556901
279_r1_l20 too 0 0.00284826
279_r1_l20 else 0 0.00305344
279_r1_l20 der 0 0.00302789
279_r1_l20 were 0 0.00246383
279_r1_l20 five 0 0.00160611
279_r1_l20 able 0 0.0011586
279_r1_l20 re 0 0.0026154
279_r1_l20 leave 0 0.000844424
279_r1_l20 there 0 0.000490398
279_r1_l20 care 0 0.000241031
279_r1_l20 given 0 0.000226659
279_r1_l20 livered 0 0.000127956
279_r1_l20 place 0 0.000103717
279_r1_l20 do 0 6.11687e-05
279_r1_l20 twice 0 5.56962e-05
279_r1_l20 over 0 8.95455e-05
279_r1_l20 ordered 0 5.35135e-05
279_r1_l20 one 0 7.04211e-05
279_r1_l20 ence 0 6.51079e-05
279_r1_l20 fore 0 6.46533e-05
279_r1_l20 time 0 6.27932e-05
279_r1_l20 ties 0 3.05209e-05
279_r1_l20 let 0 2.86448e-05
279_r1_l20 above 0 2.67307e-05
279_r1_l20 deser 0 2.45353e-05
279_r1_l20 it 0 4.17823e-05
279_r1_l20 these 0 4.28942e-05
279_r1_l20 said 0 0.195263
279_r1_l20 aid 0 0.000247592
279_r1_l20 sen 0 0.000178405
279_r1_l20 send 0 4.22052e-05
300_r0_l15 rer 1 0.995343
300_r0_l15 for 1 0.962989
300_r0_l15 or 0 0.0351771
300_r0_l15 re 0 0.000606324
300_r0_l15 are 0 0.000392503
300_r0_l15 der 0 7.79112e-05
300_r0_l15 see 0 6.24253e-05
300_r0_l15 to 0 0.00078108
300_r0_l15 poor 0 0.000164471
300_r0_l15 the 1 1
300_r0_l15 balance 1 1
300_r0_l15 of 1 0.999954
300_r0_l15 of. 0 4.58671e-05
300_r0_l15 that 1 0.999085
300_r0_l15 at 0 0.000523269
300_r0_l15 ten 1 0.999784
300_r0_l15 en 0 0.0002156
300_r0_l15 thousand 1 1
300_r0_l15 - 0 0.00951281
300_r0_l19 informing 1 0.987126
300_r0_l19 bring 0 0.00690492
300_r0_l19 ning 0 0.00445745
300_r0_l19 in 0 0.00270029
300_r0_l19 nor 0 0.000462419
300_r0_l19 en 0 0.000332285
300_r0_l19 ing 0 4.84596e-05
300_r0_l19 an 0 4.7753e-05
300_r0_l19 me 1 1
300_r0_l19 that 1 0.997738
300_r0_l19 at 0 0.00215885
300_r0_l19 a 0 0.000128986
300_r0_l19 than 0 4.69581e-05
300_r0_l19 all 1 0.999824
300_r0_l19 was 1 0.996868
300_r0_l19 as 0 0.00313213
300_r0_l19 peaceable 1 1
301_r0_l04 submit 1 0.999876
301_r0_l04 it 0 0.000124317
301_r0_l04 to 1 1
301_r0_l04 the 1 1
301_r0_l04 command 1 1
301_r0_l04 of 1 0.999823
301_r0_l04 if 0 0.000177436
301_r0_l04 captain 1 1
301_r0_l04 a 0 0.473385
301_r0_l04 dag 1 0.340653
301_r0_l04 an 0 0.00184781
301_r0_l04 ap 0 0.000450567
301_r0_l04 age 0 0.000371457
301_r0_l04 as 0 0.000319873
301_r0_l04 at 0 0.000234988
301_r0_l04 and 0 0.000225314
301_r0_l04 day 0 0.00020647
301_r0_l04 - 1 0.00152199
301_r0_l04 any 0 4.40509e-05
301_r0_l04 ar 0 4.30248e-05
301_r0_l04 no 0 3.01455e-05
301_r0_l04 i 0 2.82184e-05
302_r1_l11 the 0 0.974123
302_r1_l11 as 0 0.0103482
302_r1_l11 i 0 0.00596731
302_r1_l11 is 0 0.00372169
302_r1_l11 treasu 0 0.999491
302_r1_l11 use 0 0.000791367
302_r1_l11 it 0 0.000679691
302_r1_l11 are 0 0.000890077
302_r1_l11 re 0 0.00735753
302_r1_l11 a 0 0.047494
302_r1_l11 with 0 0.00027659
302_r1_l11 there 0 0.00030949
302_r1_l11 est 0 0.000229073
302_r1_l11 these 0 0.000199832
302_r1_l11 see 0 0.22382
302_r1_l11 at 0 0.121957
302_r1_l11 we 0 7.94996e-05
302_r1_l11 settle 0 6.19879e-05
302_r1_l11 to 0 0.999725
302_r1_l11 rer 0 0.00383639
302_r1_l11 send 0 0.964204
302_r1_l11 too 0 0.000109363
302_r1_l11 on 0 0.00353832
302_r1_l11 sen 0 0.00663863
302_r1_l11 so 0 0.311369
302_r1_l11 sent 0 0.00070298
302_r1_l11 that 0 0.699607
302_r1_l11 or 0 0.0958493
302_r1_l11 nor 0 0.000164591
302_r1_l11 no 0 0.000239149
302_r1_l11 do 0 0.000123375
302_r1_l11 and 0 0.000145262
302_r1_l11 en 0 0.000135293
302_r1_l11 ed 0 5.49513e-05
302_r1_l11 part 0 0.0303811
302_r1_l11 dispath 0 8.50486e-06
302_r1_l11 de 0 2.48228e-05
302_r1_l11 not 0 1.95658e-05
302_r1_l11 great 0 0.0026708
302_r1_l11 up 0 0.00243563
302_r1_l11 some 0 0.00324669
302_r1_l11 of 0 0.00385217
302_r1_l11 stay 0 0.0016178
302_r1_l11 me 0 0.00200694
302_r1_l11 salt 0 0.001254
302_r1_l11 put 0 0.00264158
302_r1_l11 suf 0 0.00123563
302_r1_l11 par 0 0.00146484
302_r1_l11 what 0 0.00135172
302_r1_l11 pay 0 0.00129932
302_r1_l11 support 0 0.000419074
302_r1_l11 you 0 0.000626995
302_r1_l11 one 0 0.000577402
302_r1_l11 soon 0 0.000441306
302_r1_l11 stores 0 0.000325008
302_r1_l11 our 0 0.00030005
302_r1_l11 ral 0 0.000127225
302_r1_l11 out 0 9.1254e-05
302_r1_l11 ar 0 0.000121315
302_r1_l11 - 0 0.00174148
302_r1_l11 party 0 0.000138485
302_r1_l11 shall 0 5.23125e-05
302_r1_l11 halt 0 0.000133261
302_r1_l11 for 0 0.0001169
302_r1_l11 he 0 0.0283375
302_r1_l11 ston 0 0.000104675
302_r1_l11 say 0 6.13214e-05
302_r1_l11 short 0 2.16197e-05
302_r1_l11 shaw 0 2.09439e-05
302_r1_l11 ours 0 1.89881e-05
302_r1_l11 ap 0 1.70596e-05
302_r1_l11 mor 0 2.70107e-05
302_r1_l11 your 0 1.65669e-05
302_r1_l11 has 0 2.92742e-05
302_r1_l11 had 0 2.9142e-05
302_r1_l11 must 0 1.12828e-05
302_r1_l11 than 0 2.38034e-05
302_r1_l11 same 0 1.25687e-05
302_r1_l11 act 0 2.21431e-05
302_r1_l11 be 0 0.00112992
302_r1_l11 more 0 1.09848e-05
302_r1_l11 go 0 1.07748e-05
302_r1_l11 sergeant 0 8.19839e-06
302_r1_l11 an 0 6.31876e-05
302_r1_l11 if 0 9.91263e-06
302_r1_l11 but 0 1.67205e-05
302_r1_l11 in 0 7.28077e-06
302_r1_l11 late 0 8.5054e-06
302_r1_l11 who 0 0.000103134
302_r1_l11 other 0 1.73234e-05
303_r0_l03 dispositions 1 1
303_r0_l03 up 0 0.00163897
303_r0_l03 a 0 0.00130953
303_r0_l03 par 0 0.000992202
303_r0_l03 men 0 0.000843893
303_r0_l03 on 0 0.00150486
303_r0_l03 are 0 0.000456107
303_r0_l03 me 0 0.000291496
303_r0_l03 ar 0 0.000237894
303_r0_l03 re 0 0.000223816
303_r0_l03 an 0 0.000186742
303_r0_l03 or 0 0.069454
303_r0_l03 p. 0 0.000102312
303_r0_l03 proper 1 6.5458e-05
303_r0_l03 am 0 5.9301e-05
303_r0_l03 en 0 5.40509e-05
303_r0_l03 our 1 0.91277
303_r0_l03 i 0 4.63596e-05
303_r0_l03 and 1 1
303_r0_l03 seeing 1 0.99949
303_r0_l03 see 0 0.000378655
303_r0_l03 ing 0 0.000131063
303_r0_l03 that 1 1
303_r0_l03 all 1 1
303_r0_l03 one 0 0.000842539
303_r0_l03 mor 0 5.65294e-05
303_r0_l03 no 0 6.1034e-05
303_r0_l03 - 1 -1
303_r0_l03 necef 1 -1
304_r1_l00 letters 0 1
304_r1_l00 300. 0 0.0505865
304_r1_l00 303. 0 0.000558978
304_r1_l00 3 0 0.000519056
304_r1_l00 308. 0 6.22694e-05
304_r1_l00 orders 0 1
304_r1_l00 and 0 1
304_r1_l00 instructions. 0 0.996551
304_r1_l00 instructions 0 0.00344899
304_r1_l00 december 0 1
305_r0_l08 can 1 0.999511
305_r0_l08 con 0 0.000395841
305_r0_l08 can. 0 4.79113e-05
305_r0_l08 an 0 4.54018e-05
305_r0_l08 be 1 0.998406
305_r0_l08 he 0 0.0227758
305_r0_l08 had 1 0.999767
305_r0_l08 a 0 0.00023329
305_r0_l08 here 1 1
305_r0_l08 nor 1 0.971506
305_r0_l08 or 0 0.0245542
305_r0_l08 no 0 0.00382826
305_r0_l08 to 0 5.96334e-05
305_r0_l08 mor 0 5.23639e-05
305_r0_l08 in 1 0.996108
305_r0_l08 i 1 0.935829
305_r0_l08 it 0 8.87864e-05
305_r0_l08 short 1 1
305_r0_l08 believe 1 0.93485
305_r0_l08 there 0 0.00424957
305_r0_l08 the 1 0.0303409
305_r0_l08 let 0 0.000979569
305_r0_l08 able 0 0.000505265
305_r0_l08 him 0 0.000387305
305_r0_l08 bill 0 0.000233157
305_r0_l08 bore 0 0.00021248
305_r0_l08 bell 0 0.000177064
305_r0_l08 river 0 0.00012816
305_r0_l08 time 0 7.48494e-05
305_r0_l08 where 0 6.05143e-05
305_r0_l08 ties 0 4.70344e-05
305_r0_l12 the 0 0.317718
305_r0_l12 i 0 0.146509
305_r0_l12 to 0 0.0870664
305_r0_l12 he 0 0.0734109
305_r0_l12 is 0 0.047308
305_r0_l12 up 0 0.0332944
305_r0_l12 - 0 0.0230611
305_r0_l12 as 1 0.0174869
305_r0_l12 a 0 0.0299843
305_r0_l12 so 0 0.0119723
305_r0_l12 p. 0 0.00752183
305_r0_l12 it 0 0.00736359
305_r0_l12 with 0 0.00693126
305_r0_l12 of 1 0.00833766
305_r0_l12 at 0 0.00491907
305_r0_l12 in 0 0.00329619
305_r0_l12 who 0 0.00233682
305_r0_l12 we 0 0.00467416
305_r0_l12 che 0 0.00152111
305_r0_l12 or 0 0.00288947
305_r0_l12 his 0 0.00113318
305_r0_l12 on 0 0.00141193
305_r0_l12 was 0 0.000957578
305_r0_l12 are 0 0.00175843
305_r0_l12 no 0 0.000630017
305_r0_l12 this 1 0.000586649
305_r0_l12 ap 0 0.000543809
305_r0_l12 be 0 0.000510415
305_r0_l12 him 0 0.000496953
305_r0_l12 gw 0 0.000477376
305_r0_l12 if 0 0.000411095
305_r0_l12 see 0 0.000348186
305_r0_l12 that 0 0.000304492
305_r0_l12 re 0 0.000289107
305_r0_l12 maryland 1 -1
305_r0_l12 well 1 -1
305_r0_l12 part 1 -1
305_r0_l12 and 1 -1
305_r0_l12 virginia 1 -1
305_r0_l31 must 1 0.998585
305_r0_l31 endeavour 1 1
305_r0_l31 to 1 0.999829
305_r0_l31 too 0 0.000170813
305_r0_l31 purchase 1 1
305_r0_l31 it 1 0.997536
305_r0_l31 i 0 0.00231356
305_r0_l31 upon 1 0.999784
305_r0_l31 is 0 7.07204e-05
305_r0_l31 on 0 0.000216371
305_r0_l31 the 1 0.999964
305_r0_l31 he 0 3.623e-05
305_r0_l31 best 1 0.306552
305_r0_l31 be 0 0.0132458
306_r1_l03 at 0 0.745103
306_r1_l03 are 0 0.761201
306_r1_l03 salt 0 0.0245975
306_r1_l03 it 0 0.0249425
306_r1_l03 act 0 0.0208844
306_r1_l03 we 0 0.0169655
306_r1_l03 a 0 0.672629
306_r1_l03 so 0 0.0102495
306_r1_l03 i 0 0.00920505
306_r1_l03 all 0 0.00705103
306_r1_l03 see 0 0.00614558
306_r1_l03 he 0 0.00583238
306_r1_l03 here 0 0.0359336
306_r1_l03 there 0 0.0127805
306_r1_l03 the 0 0.0867269
306_r1_l03 re 0 0.012454
306_r1_l03 rer 0 0.00702777
306_r1_l03 as 0 0.00121747
306_r1_l03 to 0 0.0586022
306_r1_l03 wait 0 0.000648286
306_r1_l03 in 0 0.000688957
306_r1_l03 est 0 0.000267423
306_r1_l03 shall 0 0.00024292
306_r1_l03 where 0 0.00222675
306_r1_l03 ar 0 0.00255772
306_r1_l03 were 0 0.00187364
306_r1_l03 is 0 0.00478371
306_r1_l03 not 0 0.000137295
306_r1_l03 that 0 0.659159
306_r1_l03 de 0 9.71573e-05
306_r1_l03 me 0 8.82374e-05
306_r1_l03 care 0 0.00032013
306_r1_l03 same 0 7.96014e-05
306_r1_l03 great 0 0.000728182
306_r1_l03 che 0 6.48407e-05
306_r1_l03 ral 0 0.000227983
306_r1_l03 sion 0 6.81165e-05
306_r1_l03 ac 0 0.00052627
306_r1_l03 stores 0 4.94234e-05
306_r1_l03 halt 0 5.3476e-05
306_r1_l03 some 0 5.21713e-05
306_r1_l03 let 0 5.19578e-05
306_r1_l03 late 0 0.0071806
306_r1_l03 sent 0 4.04243e-05
306_r1_l03 hear 0 0.000273119
306_r1_l03 one 0 3.49365e-05
306_r1_l03 age 0 3.37045e-05
306_r1_l03 on 0 3.33621e-05
306_r1_l03 since 0 3.0699e-05
306_r1_l03 are. 0 0.000213307
306_r1_l03 or 0 0.00694803
306_r1_l03 hereof 0 2.78584e-05
306_r1_l03 of 0 0.0138898
306_r1_l03 if 0 0.0053221
306_r1_l03 for 0 0.00407277
306_r1_l03 our 0 0.00342809
306_r1_l03 by 0 0.000469114
306_r1_l03 be 0 0.000467522
306_r1_l03 an 0 9.41372e-05
306_r1_l03 suf 0 4.61245e-05
306_r1_l03 than 0 9.35969e-05
306_r1_l03 what 0 3.64255e-05
306_r1_l03 ab 0 4.03543e-05
306_r1_l31 gw 0 0.116696
307_r1_l04 is 0 0.393094
307_r1_l04 in 0 0.488319
307_r1_l04 indians 0 0.0498005
307_r1_l04 ing 0 0.0253588
307_r1_l04 i 0 0.0873688
307_r1_l04 inten 0 0.00757251
307_r1_l04 into 0 0.00755243
307_r1_l04 it 0 0.00367903
307_r1_l04 to 0 0.973362
307_r1_l04 as 0 0.0705612
307_r1_l04 if 0 0.00110014
307_r1_l04 and 0 0.00519246
307_r1_l04 his 0 0.000206493
307_r1_l04 dis 0 0.0274653
307_r1_l04 an 0 0.0267646
307_r1_l04 immedi 0 0.000190941
307_r1_l04 a 0 0.126842
307_r1_l04 aid 0 0.000186834
307_r1_l04 ants 0 0.0077314
307_r1_l04 win 0 0.000235641
307_r1_l04 im 0 0.00028478
307_r1_l04 de 0 0.0107329
307_r1_l04 can 0 0.011428
307_r1_l04 ed 0 0.00423625
307_r1_l04 ties 0 0.000176139
307_r1_l04 made 0 0.000664896
307_r1_l04 ning 0 4.7462e-05
307_r1_l04 goes 0 0.00278238
307_r1_l04 at 0 0.00918472
307_r1_l04 are 0 0.00164195
307_r1_l04 ral 0 0.00211039
307_r1_l04 gene 0 0.05501
307_r1_l04 tain 0 0.00154833
307_r1_l04 trade 0 0.000162237
307_r1_l04 re 0 0.00279358
307_r1_l04 none 0 0.000225154
307_r1_l04 tion 0 1.50558e-05
307_r1_l04 too 0 0.011795
307_r1_l04 escort 0 0.998275
307_r1_l04 act 0 0.00081975
307_r1_l04 court 0 0.000611884
307_r1_l04 fort 0 0.000283614
307_r1_l04 waggon 0 0.832357
307_r1_l04 waggons 0 0.136699
307_r1_l04 go 0 0.0124663
307_r1_l04 got 0 0.00678933
307_r1_l04 on 0 0.0063786
307_r1_l04 out 0 0.00238229
307_r1_l04 you 0 0.000372979
307_r1_l04 want 0 0.000197176
307_r1_l04 or 0 0.000213831
307_r1_l04 not 0 0.000153761
307_r1_l04 con 0 0.000197272
307_r1_l04 who 0 0.000195489
307_r1_l04 winchester 0 1
307_r1_l04 hon 0 0.000159664
307_r1_l04 one 0 0.000924447
307_r1_l04 age 0 0.000112708
307_r1_l04 good 0 5.21005e-05
307_r1_l04 no 0 0.000781112
307_r1_l04 of 0 0.000145273
307_r1_l04 our 0 3.12508e-05
307_r1_l04 up 0 0.380973
307_r1_l04 ap 0 0.000285098
307_r1_l04 put 0 0.000160466
307_r1_l04 use 0 0.000162751
307_r1_l04 me 0 0.000112265
307_r1_l04 up; 0 0.00010408
307_r1_l04 must 0 8.46607e-05
307_r1_l04 so 0 7.41531e-05
307_r1_l04 we 0 3.99158e-05
307_r1_l04 - 0 2.65235e-05
307_r1_l04 he 0 2.13001e-05
307_r1_l04 the 0 8.43486e-05
307_r1_l04 en 0 0.00136324
307_r1_l04 est 0 0.00037149
307_r1_l04 am 0 0.0063468
307_r1_l04 ten 0 0.000307761
307_r1_l04 tents 0 0.000287328
307_r1_l04 did 0 0.000154675
307_r1_l04 remain 0 0.000151867
307_r1_l04 had 0 0.000144761
307_r1_l04 against 0 0.000120001
307_r1_l04 case 0 9.88422e-05
307_r1_l04 rer 0 9.06498e-05
307_r1_l04 all 0 9.00924e-05
307_r1_l04 regard 0 7.9958e-05
307_r1_l04 was 0 8.64221e-05
307_r1_l04 ac 0 4.56626e-05
307_r1_l04 men 0 4.52872e-05
307_r1_l04 ted 0 4.4834e-05
307_r1_l04 mean 0 3.21292e-05
307_r1_l04 riding 0 3.20714e-05
307_r1_l04 has 0 3.20169e-05
307_r1_l04 duty 0 2.87772e-05
307_r1_l04 arms 0 2.71714e-05
307_r1_l04 ar 0 2.47612e-05
307_r1_l04 list 0 2.42831e-05
307_r1_l04 any 0 2.43167e-05
307_r1_l04 relief 0 2.32166e-05
307_r1_l04 arts 0 2.30892e-05
307_r1_l04 do 0 2.23486e-05
307_r1_l04 care 0 1.72539e-05
307_r1_l04 times 0 1.5664e-05
308_r0_l21 december 1 1
308_r0_l21 16th. 1 0.999621
308_r0_l21 5th. 0 0.000299685
308_r0_l21 to 0 7.92691e-05
308_r0_l21 1755. 1 0.999949
308_r0_l21 1755 0 5.13225e-05
308_r0_l21 - 0 0.0013688
308_r0_l27 your 1 0.997633
308_r0_l27 our 0 0.00180888
308_r0_l27 or 0 0.000507377
308_r0_l27 you 0 5.10219e-05
308_r0_l27 chest 1 0.992274
308_r0_l27 est 0 0.00270459
308_r0_l27 best 0 0.00199429
308_r0_l27 the 0 0.00166767
308_r0_l27 be 0 0.000823428
308_r0_l27 che 0 0.000248983
308_r0_l27 he 0 0.000182339
308_r0_l27 let 0 0.000104294
308_r0_l27 and 1 0.999282
308_r0_l27 an 0 0.000434871
308_r0_l27 a 0 0.000283001
308_r0_l27 proceeding 1 1
308_r0_l27 yourself 1 1
308_r0_l27 to 1 0.99631
308_r0_l27 winches 1 1
308_r0_l27 of 0 7.32926e-05
308_r0_l27 - 1 0.00221945
308_r0_l31 care 1 0.662106
308_r0_l31 to 1 0.999552
308_r0_l31 are 0 0.159808
308_r0_l31 re 0 0.00169362
308_r0_l31 a 0 0.000798238
308_r0_l31 can 0 0.000468158
308_r0_l31 i 0 0.000356457
308_r0_l31 ar 0 8.03913e-05
308_r0_l31 too 0 0.000447733
308_r0_l31 case 0 3.09789e-05
308_r0_l31 purchase 1 0.999855
308_r0_l31 has 0 0.000144729
308_r0_l31 no 1 0.999823
308_r0_l31 more 1 0.999942
308_r0_l31 mor 0 5.81421e-05
308_r0_l31 than 1 0.999018
308_r0_l31 an 0 0.000699921
308_r0_l31 is 1 0.999592
308_r0_l31 absolutely 1 0.999024
308_r0_l31 solute 0 0.000889378
308_r0_l31 able 0 8.67762e-05
