#                                   IMAGE_ID:<string>                       WORD:<string> IF_RELEV:<0|1> CONF-SCORE:<float>	       
                       M_Otterskirchen_010_0001.line_1459309728072_672	             AL		0	 0.000110
                       M_Tettenweis_012-01_0010.line_1487661942208_153	            BAR		0	 0.000441
                          T_Neuoetting_001_0084.line_1465273254602_804	           1698		0	 0.000023
                          T_Neuoetting_001_0084.line_1465273254602_804	           1699		0	 0.000235
                          T_Neuoetting_001_0084.line_1465273130056_771	            RIA		0	 0.000003
                          T_Roehrnbach_003_0084.line_1465271120144_615	             60		0	 0.000442
                    S_Passau_StPaul_016-02_0579.line_1465266077349_790	             BI		0	 0.000025
                       M_Tettenweis_012-01_0010.line_1487661942208_153	            BAU		0	 0.130400
                           M_Vilshofen_014_0001.line_1487775140211_174	           TAGE		0	 0.000001
                       M_Otterskirchen_010_0001.line_1459309728072_672	             AP		0	 0.000005
                     RT_Fuerstenzell_017-01_0047.line_1465282348560_12	             DR		0	 0.000023
                          T_Roehrnbach_003_0084.line_1465271120144_615	             63		0	 0.000004
                     RT_Fuerstenzell_017-01_0047.line_1465282348560_12	             DT		0	 0.000018
                          T_Roehrnbach_003_0084.line_1465271120144_615	             64		0	 0.000012
                          T_Roehrnbach_005_0097.line_1465210063038_646	             ZU		0	 0.000014
                     RT_Fuerstenzell_017-01_0047.line_1465282348560_12	             DU		0	 0.000084
                          T_Roehrnbach_003_0084.line_1465271120144_615	             65		0	 0.000276
                           M_Freyung_014-01_0103.line_1459301294819_11	            ART		0	 0.000008
                          T_Roehrnbach_003_0084.line_1465271120144_615	             66		0	 0.000025
                           M_Vilshofen_014_0082.line_1487778252107_485	            FEN		0	 0.000009
                      S_Roehrnbach_018-01_0146.line_1465268298268_1126	         5_1/2_		0	 0.000913
                          T_Roehrnbach_003_0084.line_1465271120144_615	             67		0	 0.004127
                 S_Passau_StPaul_016-02_0579-01.line_1484905804645_140	       DAENGLIN		1	-1.000000
                          T_Roehrnbach_003_0084.line_1465271120144_615	             68		0	 0.010782
                          T_Roehrnbach_003_0084.line_1465271120144_615	             69		0	 0.000458
                           M_Vilshofen_014_0001.line_1487775292421_226	           AUER		0	 0.000131
                           M_Vilshofen_014_0082.line_1487778252107_485	            FER		0	 0.000007
                          M_Freyung_014-01_0103.line_1459304122517_257	       MATTHIAS		0	 0.056085
                     T_Aicha_vorm_Wald_009_0203.line_1465273079456_417	         EGGERL		0	 0.000065
                    RS_Aicha_vorm_Wald_031_0187.line_1465182559136_501	          GEORG		1	 1.000000
                         M_Freyung_014-01_0103.line_1459149210482_1106	          NOVBR		1	 0.669865
                          S_Roehrnbach_015_0137.line_1465267583710_898	          _1/2_		0	 0.000166
                     RS_Passau_StPaul_030_0003.line_1465188833972_2376	           SEPT		1	 0.999996
                           T_Roehrnbach_005_0097.line_1465263353582_37	            APR		0	 0.000085
                          T_Roehrnbach_005_0097.line_1465207936707_315	        MAYRINN		1	 0.998890
                     M_Aigen_am_Inn_003-01_0002.line_1459136866957_473	            BRU		0	 0.000009
                     T_Aicha_vorm_Wald_009_0203.line_1465273079456_417	         EGGERT		0	 0.000027
                    M_Otterskirchen_013-01_0002.line_1459311839209_919	    AFFINITATIS		1	 0.198474
                          M_Hirschhorn_007_0146.line_1487530915654_309	          BEHAM		0	 0.000002
                      M_Breitenberg_009-01_0098.line_1488810817209_402	             II		0	 0.495757
                           S_Vilshofen_016_0046.line_1487150311048_145	            EST		0	 0.000001
                         RT_Neuoetting_016_0001.line_1465199302069_755	            SER		0	 0.000007
                       M_Otterskirchen_009_0002.line_1459309271078_633	          MARTI		0	 0.000027
                          M_Hirschhorn_007_0146.line_1487530509246_164	        KOLERIN		0	 0.000013
                     T_Aicha_vorm_Wald_009_0203.line_1465273616651_550	             JO		0	 0.017640
              S_Hartkirchen_am_Inn_005-02_0025.line_1489148208226_1400	             AB		0	 0.000113
                          T_Roehrnbach_003_0351.line_1465268538813_543	             NA		0	 0.000361
                      M_Breitenberg_009-01_0098.line_1488810817209_402	             IN		0	 0.000027
                              M_Thyrnau_004_0045.line_1488899576142_59	             IM		0	 0.000003
              S_Hartkirchen_am_Inn_005-02_0025.line_1489148208226_1400	             AC		0	 0.002709
                          T_Roehrnbach_003_0351.line_1465268538813_543	             NB		0	 0.000005
                              M_Thyrnau_004_0045.line_1488899576142_59	             IN		0	 0.000044
                           M_Vilshofen_013_0899.line_1487695683475_234	         WAGNER		0	 0.000023
              S_Hartkirchen_am_Inn_005-02_0025.line_1489148208226_1400	             AD		0	 0.000816
                             S_Thyrnau_005_0108.line_1489420604201_246	             88		0	 0.000323
                      T_Malgersdorf_001-03_0202.line_1489073147010_120	             48		0	 0.000008
                          T_Roehrnbach_003_0351.line_1465268538813_543	             NE		0	 0.000056
                       T_Malgersdorf_001-03_0200.line_1489046554827_21	         SCHEID		0	 0.000001
                     S_Fuerstenzell_001-35_0188.line_1465263134756_496	           DITS		0	 0.000342
                           S_Koesslarn_016_0165.line_1465263780687_646	       CHRISTIN		0	 0.041445
                           M_Vilshofen_013_0899.line_1487695452254_163	          PIRKA		1	-1.000000
                      M_Breitenberg_009-01_0098.line_1488810817209_402	             IV		0	 0.000038
                       M_Malgersdorf_001-02_0048.line_1488900758789_18	             NR		0	 0.000000
              S_Hartkirchen_am_Inn_005-02_0025.line_1489148165259_1375	          _3/4_		0	 0.004081
              S_Hartkirchen_am_Inn_005-02_0025.line_1489148208226_1400	             AL		0	 0.000016
                      M_Breitenberg_009-01_0098.line_1488810817209_402	             IX		0	 0.000013
                           M_Vilshofen_014_0082.line_1488381639606_173	           WIES		0	 0.000064
              S_Hartkirchen_am_Inn_005-02_0025.line_1489148208226_1400	             AM		0	 0.000079
                      M_Breitenberg_009-01_0098.line_1488810527551_304	   LACKENHAUSER		0	 0.000161
                       M_Otterskirchen_010_0001.line_1459309759321_683	          MAISS		0	 0.000081
                         M_Freyung_014-01_0103.line_1459149767978_1144	            CAM		0	 0.000173
              S_Hartkirchen_am_Inn_005-02_0025.line_1489148208226_1400	             AN		0	 0.000111
                            M_Vilshofen_013_0899.line_1487695028459_34	         GARHAM		0	 0.019792
                          T_Roehrnbach_003_0351.line_1465268538813_543	             NO		0	 0.000339
                      T_Breitenberg_004-01_0132.line_1489484858724_253	            SEB		0	 0.000001
                        RT_Neuoetting_020_0013.line_1465204169516_1853	         BERGER		1	 0.999721
                             M_Thyrnau_004_0045.line_1488899805623_139	           1841		0	 0.000006
                          T_Roehrnbach_003_0351.line_1465268538813_543	             NR		0	 0.002857
                      T_Breitenberg_004-01_0132.line_1489484858724_253	            SEE		0	 0.000001
                           S_Vilshofen_016_0126.line_1487175478435_295	            HOR		0	 0.000015
                             M_Thyrnau_004_0045.line_1488899805623_139	           1844		0	 0.000023
                          T_Roehrnbach_003_0351.line_1465268538813_543	             NT		0	 0.000128
                    M_Otterskirchen_013-01_0002.line_1459311397695_853	             HE		0	 0.001019
                            M_Vilshofen_014_0082.line_1488381186741_19	       THERESIA		1	 0.650246
                           S_Vilshofen_016_0046.line_1487150256566_123	            AMB		0	 0.000006
               M_Hartkirchen_am_Inn_005-01_0004.line_1488885947912_424	            BAR		0	 0.000009
                       M_Tettenweis_012-01_0010.line_1487609625758_384	          FONTE		0	 0.000007
                             M_Thyrnau_004_0045.line_1488899805623_139	           1847		0	 0.000003
                        RT_Neuoetting_016_0012.line_1465201858433_1140	         SEBAST		1	 0.000001
                           M_Vilshofen_013_0899.line_1487695861761_294	      VILSHOFEN		1	 0.873542
                   RT_Fuerstenzell_017-01_0047.line_1465280744790_1229	          GRESS		0	 0.000004
                      T_Breitenberg_004-01_0132.line_1489484858724_253	            SEL		0	 0.000024
                       M_Malgersdorf_001-02_0047.line_1488383710434_60	          BEISL		0	 0.000056
                        M_Aidenbach_008-01_0051.line_1490004966557_301	             21		0	 0.000169
                          M_Freyung_015-01_0002.line_1459307524664_376	            DER		0	 0.000005
                     M_Aigen_am_Inn_002-01_0001.line_1459132667053_102	             GG		0	 0.000057
                     T_Aicha_vorm_Wald_009_0203.line_1465273549932_529	             14		0	 0.000180
                      RS_Fuerstenzell_019_0036.line_1465186121736_1601	           1630		0	 0.000151
                         S_Breitenberg_012_0264.line_1489138850511_261	           8TEN		0	 0.000042
                         S_Aidenbach_010-01_0124.line_1490518462354_97	            VIA		0	 0.000055
                       T_Malgersdorf_001-03_0200.line_1489046652826_32	            DER		1	 1.002850
                           S_Vilshofen_016_0126.line_1487175455172_284	        GRUEBER		0	 0.000150
                             M_Vilshofen_014_0001.line_1487774505997_3	            VOM		0	 0.009622
                       M_Malgersdorf_001-02_0047.line_1488901811743_56	            ERL		0	 0.000673
                         S_Aidenbach_010-01_0124.line_1490518462354_97	            VID		0	 0.000254
                             M_Vilshofen_014_0001.line_1487774505997_3	            VON		0	 0.130208
                     T_Aicha_vorm_Wald_009_0203.line_1465273549932_529	             19		0	 0.000073
                    M_Otterskirchen_011-01_0002.line_1459310157132_727	             UM		0	 0.000569
                          M_Freyung_014-01_0103.line_1459305334082_325	           1884		0	 0.000022
                           S_Vilshofen_016_0046.line_1487150256566_123	            AMT		0	 0.000020
                       M_Tettenweis_012-01_0010.line_1487662125086_224	          LEBEN		0	 0.000006
                          M_Freyung_014-01_0103.line_1459305334082_325	           1886		0	 0.000101
                       RT_Koesslarn_005-08_0015.line_1465197539813_389	         LINGER		0	 0.000078
                             M_Vilshofen_014_0001.line_1487774505997_3	            VOR		0	 0.019993
                     T_Aicha_vorm_Wald_009_0203.line_1465273442485_497	           BACH		0	 0.000013
                     T_Aicha_vorm_Wald_010_0174.line_1489430912650_641	       SCHLAGER		1	 0.999972
                         S_Aidenbach_010-01_0124.line_1490518462354_97	            VII		0	 0.000067
                          M_Freyung_014-01_0103.line_1459305334082_325	           1888		0	 0.000041
                             S_Thyrnau_005_0108.line_1489420193893_119	          WEBER		0	 0.000546
                       M_Otterskirchen_010_0001.line_1459309749587_680	            BEI		0	 0.000001
                             S_Thyrnau_005_0086.line_1489142854560_536	            DAN		0	 0.000056
                            M_Vilshofen_014_0082.line_1488372747428_47	            KOL		1	 0.003351
                       M_Malgersdorf_001-02_0049.line_1488901030807_41	           PFAR		0	 0.146849
                          M_Freyung_014-01_0103.line_1459303542786_196	             UM		0	 0.000046
                  S_Passau_StPaul_016-02_0579-01.line_1484905788452_95	            HER		0	 0.000162
                     S_Fuerstenzell_001-35_0188.line_1465263354820_582	             20		0	 0.063141
                     S_Fuerstenzell_001-35_0188.line_1465263354820_582	             21		0	 0.000109
                         S_Aidenbach_010-01_0124.line_1490518462354_97	            VIT		0	 0.000049
                     S_Fuerstenzell_001-35_0188.line_1465263354820_582	             22		0	 0.000017
                    S_Passau_StPaul_016-01_0013.line_1465265466347_730	          PREIN		0	 0.000008
                     S_Fuerstenzell_001-35_0188.line_1465263354820_582	             23		0	 0.000061
              S_Hartkirchen_am_Inn_005-02_0025.line_1489147048430_1180	            SIM		0	 0.000001
                     S_Fuerstenzell_001-35_0188.line_1465263354820_582	             24		0	 0.000004
                     S_Fuerstenzell_001-35_0188.line_1465263354820_582	             25		0	 0.000340
                     S_Fuerstenzell_001-35_0188.line_1465263354820_582	             26		0	 0.000750
                     S_Fuerstenzell_001-35_0188.line_1465263354820_582	             27		0	 0.000004
                     S_Fuerstenzell_001-35_0188.line_1465263354820_582	             28		0	 0.242955
                           M_Freyung_014-01_0103.line_1459301620970_38	        VORIGEN		1	 1.000200
               M_Hartkirchen_am_Inn_005-01_0004.line_1488885414989_187	            OKT		0	 0.000303
                     S_Fuerstenzell_001-35_0188.line_1465263354820_582	             29		0	 0.002259
               M_Hartkirchen_am_Inn_005-01_0004.line_1488885466028_211	            LIE		0	 0.001344
                          S_Roehrnbach_015_0137.line_1465267606586_902	             TH		0	 0.000065
                          T_Roehrnbach_003_0084.line_1465271120144_615	             80		0	 0.029123
                          M_Hirschhorn_007_0146.line_1487530488984_156	           HERN		0	 0.000007
                          T_Roehrnbach_003_0084.line_1465271120144_615	             81		0	 0.000010
                      T_Breitenberg_004-01_0132.line_1489487804485_417	            113		0	 0.000027
                          M_Freyung_013-01_0002.line_1459147229026_899	        SPONSUS		1	 0.812022
                          T_Roehrnbach_003_0084.line_1465271120144_615	             82		0	 0.000016
                        S_Aidenbach_010-01_0124.line_1490115312904_207	           JUNI		0	 0.973851
                     RT_Fuerstenzell_017-01_0047.line_1465283251896_98	             IN		0	 0.000030
                          T_Roehrnbach_003_0084.line_1465271120144_615	             83		0	 0.000079
                          T_Roehrnbach_003_0084.line_1465271120144_615	             84		0	 0.000086
                          M_Hirschhorn_007_0146.line_1487530488984_156	           HERR		0	 0.000145
                      RS_Roehrnbach_017-02_0016.line_1465193152205_330	             ER		0	 0.005742
                     T_Aicha_vorm_Wald_009_0203.line_1465273178397_446	             ET		0	 0.054877
                          T_Roehrnbach_003_0084.line_1465271120144_615	             85		0	 0.006541
                          T_Roehrnbach_003_0084.line_1465271120144_615	             86		0	 0.000380
                          T_Roehrnbach_003_0084.line_1465271120144_615	             87		0	 0.009472
                          M_Freyung_014-01_0103.line_1459303542786_196	            111		0	 0.001020
                             S_Thyrnau_005_0086.line_1489142814476_517	             IV		0	 0.000168
                      M_Breitenberg_009-01_0098.line_1488812057862_650	            III		0	 0.000005
                          T_Roehrnbach_003_0084.line_1465271120144_615	             88		0	 0.257556
                          M_Freyung_014-01_0103.line_1459303542786_196	            112		0	 0.000057
                      RS_Roehrnbach_017-02_0016.line_1465193152205_330	             EV		0	 0.108457
                     T_Aicha_vorm_Wald_009_0203.line_1465273178397_446	             EX		0	 0.000005
                          T_Roehrnbach_003_0084.line_1465271120144_615	             89		0	 0.008982
                          M_Freyung_014-01_0103.line_1459303542786_196	            113		0	 0.000127
                   RT_Fuerstenzell_017-01_0047.line_1465280947476_1302	            VII		1	-1.000000
                      RS_Roehrnbach_017-02_0016.line_1465193152205_330	             EX		0	 0.000012
                          M_Freyung_014-01_0103.line_1459303542786_196	            115		0	 0.001076
                           S_Vilshofen_016_0046.line_1487150572368_244	          JAHRE		1	 1.000670
                         M_Freyung_014-01_0103.line_1459149539475_1120	           RITE		0	 0.000063
                          M_Freyung_014-01_0103.line_1459303542786_196	            117		0	 0.015901
                           M_Vilshofen_014_0001.line_1487775140211_174	          WURDE		0	 0.000017
                  T_Hartkirchen_am_Inn_003_0090.line_1489673106002_496	             TH		0	 0.001206
                          S_Roehrnbach_015_0137.line_1465267604179_901	          FISCH		1	 0.014545
                          M_Hirschhorn_007_0146.line_1487530770325_249	        LAMBACH		0	 0.000022
                          M_Freyung_014-01_0103.line_1459303542786_196	            119		0	 0.000050
                           M_Freyung_014-01_0103.line_1460551791625_10	             ET		0	 0.000008
                         M_Aidenbach_008-01_0051.line_1490004205809_88	            151		0	 0.000025
                        M_Aidenbach_008-01_0051.line_1490005535397_370	            ANN		0	 0.000098
                       S_Malgersdorf_001-06_0295.line_1488981576649_56	           HART		0	 0.000027
                          M_Hirschhorn_007_0146.line_1487530872703_291	            HIL		0	 0.000033
                       RT_Koesslarn_005-08_0015.line_1465197532862_385	             18		0	 0.000488
                      T_Breitenberg_004-01_0132.line_1489487212609_266	             11		0	 0.000032
                          S_Roehrnbach_015_0137.line_1465267583710_898	          _1/4_		0	 0.000047
                  T_Aicha_vorm_Wald_003_0024-02.line_1465271345762_105	        WAGNERS		1	 0.896511
                           T_Roehrnbach_005_0097.line_1465263353582_37	            ART		0	 0.000038
                          T_Roehrnbach_003_0351.line_1465268077128_450	         MARIAE		0	 0.000034
                      T_Aicha_vorm_Wald_003_0024.line_1465270971771_23	           MOSS		0	 0.000038
                        RS_Roehrnbach_017-02_0016.line_1483618149437_1	           ROTH		0	 0.000054
                    T_Aicha_vorm_Wald_003_0024-01.line_1485160047906_5	           SACR		0	 0.000009
                           M_Vilshofen_014_0001.line_1487775074694_146	             OH		0	 0.000004
                          T_Roehrnbach_003_0351.line_1465268612229_555	            NER		0	 0.000196
                           S_Vilshofen_016_0280.line_1487585897190_177	           JAHR		0	 0.996589
                          T_Roehrnbach_003_0084.line_1465271120144_615	             8O		0	 0.000021
                      RS_Roehrnbach_017-02_0016.line_1465193171897_339	            VIA		0	 0.000014
                           M_Vilshofen_014_0082.line_1488381540902_134	           CATH		0	 0.000028
               M_Hartkirchen_am_Inn_005-01_0004.line_1488885947912_424	         VATERS		0	 0.000105
                      RS_Roehrnbach_017-02_0016.line_1465193171897_339	            VID		0	 0.000180
                          T_Roehrnbach_003_0351.line_1465268538813_543	             PF		0	 0.000043
                        RT_Neuoetting_016_0012.line_1465201119661_1097	            MER		0	 0.000043
                      RS_Fuerstenzell_019_0036.line_1465186570401_1767	             DE		0	 0.000072
                       M_Malgersdorf_001-02_0048.line_1488900784795_24	          EINER		0	 0.000025
                       M_Malgersdorf_001-02_0048.line_1488900784795_24	          EINES		0	 0.000065
                      RS_Roehrnbach_017-02_0016.line_1465193171897_339	            VII		0	 0.000045
                           S_Vilshofen_016_0204.line_1487179354328_586	            DIE		0	 0.000006
                          T_Roehrnbach_003_0351.line_1465268538813_543	             PL		0	 0.001069
                           S_Vilshofen_016_0204.line_1487179354328_586	            DIG		0	 0.000036
                     T_Fuerstenzell_001-45_0214.line_1465275129473_936	             DE		0	 0.000075
                           S_Vilshofen_016_0126.line_1487175360890_236	         TRETER		1	 0.992898
                           M_Freyung_014-01_0103.line_1459301600250_32	GESCHLECHTSNAME		1	 1.000510
                     T_Aicha_vorm_Wald_009_0203.line_1465273675558_560	             AD		0	 0.000013
                           S_Vilshofen_016_0204.line_1487179354328_586	            DIN		0	 0.000098
                      RS_Roehrnbach_017-02_0016.line_1465193171897_339	            VIT		0	 0.000360
                      RS_Roehrnbach_017-02_0016.line_1465193171897_339	            VIV		0	 0.000007
                     T_Aicha_vorm_Wald_009_0203.line_1465272934669_374	        GEWESTE		0	 0.000111
                          S_Roehrnbach_015_0137.line_1465267674024_912	         PATRIS		0	 0.000250
                   RS_Aicha_vorm_Wald_031_0199.line_1465184491512_1049	      MOETZLING		1	-1.000000
                          T_Roehrnbach_005_0097.line_1465210143016_670	          28TEN		0	 0.042411
                     T_Aicha_vorm_Wald_009_0203.line_1465273675558_560	             AM		0	 0.000350
                          T_Roehrnbach_003_0351.line_1465268208459_463	           RLGN		0	 0.000099
                        M_Otterskirchen_008_0002.line_1460636587092_28	       MAGDALEN		0	 0.029559
                          S_Roehrnbach_015_0137.line_1465267737229_920	        PERLING		0	 0.001880
                             M_Freyung_012_0002.line_1459145393906_797	             IM		0	 0.000008
                  T_Aicha_vorm_Wald_003_0024-03.line_1465272015385_162	            HER		0	 0.000034
                       M_Malgersdorf_001-02_0047.line_1488383677456_53	          GEYER		0	 0.000112
                          S_Roehrnbach_015_0137.line_1465267560429_895	    ULLERSREITH		1	 0.000217
                  T_Hartkirchen_am_Inn_003_0090.line_1489672711710_312	            ANN		0	 0.000009
                           S_Koesslarn_016_0165.line_1465263727301_634	           HANS		0	 0.000003
                  T_Hartkirchen_am_Inn_003_0090.line_1489672859280_384	           PASS		0	 0.000028
                        S_Aidenbach_010-01_0124.line_1490115311294_206	             DE		0	 0.000011
                            S_Vilshofen_016_0280.line_1487585540924_44	            LED		1	 0.999008
                                      S_Aicha_vorm_Wald_049_0089.r80l1	           BURG		0	 0.000033
                  T_Aicha_vorm_Wald_003_0024-04.line_1465272176406_193	            HAM		0	 0.000108
                       S_Fuerstenzell_001-35_0188.line_1474468470990_6	            DEM		0	 0.000002
                       S_Fuerstenzell_001-35_0188.line_1474468470990_6	            DEN		0	 0.000001
                       S_Tettenweis_016-01_0017.line_1487067614113_152	           LOCI		1	 1.000150
                           M_Freyung_014-01_0103.line_1459301622910_39	         WEIBES		1	 0.999999
                       S_Fuerstenzell_001-35_0188.line_1474468470990_6	            DER		0	 0.000005
                  T_Aicha_vorm_Wald_003_0024-04.line_1465272176406_193	            HAT		0	 0.000007
                     T_Aicha_vorm_Wald_009_0203.line_1465273369457_474	             ED		0	 0.033270
                       S_Tettenweis_016-01_0017.line_1487067614113_152	           LOCO		0	 0.000030
                      M_Aigen_am_Inn_002-01_0001.line_1459132632746_95	      HEFELLNER		1	 0.722950
                  T_Aicha_vorm_Wald_003_0024-04.line_1465272183703_195	           BAPT		1	 1.000760
               M_Hartkirchen_am_Inn_005-01_0004.line_1488885988899_444	             PF		1	-1.000000
                           S_Vilshofen_016_0046.line_1487150537467_237	            114		0	 0.000661
                     T_Aicha_vorm_Wald_009_0203.line_1465273369457_474	             EI		0	 0.000134
                    M_Otterskirchen_011-01_0002.line_1459310114834_719	          MATRO		1	 0.947815
                          S_Roehrnbach_015_0137.line_1465267567148_896	            ANN		1	 1.001510
                           M_Vilshofen_014_0001.line_1487774977394_106	            DER		0	 0.000235
                       M_Otterskirchen_010_0001.line_1459309728072_672	             ED		0	 0.002679
                     T_Aicha_vorm_Wald_009_0203.line_1465273178397_446	             GE		0	 0.000016
                    RS_Aicha_vorm_Wald_031_0199.line_1465184353106_992	       FISCHERS		0	 0.000040
                           S_Vilshofen_016_0046.line_1487150608485_259	         JANNER		0	 0.000015
                      RS_Roehrnbach_017-02_0016.line_1465193152205_330	             GE		0	 0.000007
                     T_Aicha_vorm_Wald_009_0203.line_1465273178397_446	             GG		0	 0.000018
                      RS_Fuerstenzell_019_0036.line_1465186559042_1761	             20		0	 0.000258
                     T_Aicha_vorm_Wald_009_0203.line_1465273369457_474	             ER		0	 0.003480
                      RS_Fuerstenzell_019_0036.line_1465186559042_1761	             21		0	 0.000099
                       M_Otterskirchen_010_0001.line_1459309728072_672	             EI		0	 0.000013
                      RS_Fuerstenzell_019_0036.line_1465186559042_1761	             22		0	 0.000158
                     T_Aicha_vorm_Wald_009_0203.line_1465273369457_474	             ET		0	 0.004175
                  T_Hartkirchen_am_Inn_003_0090.line_1489672593194_266	        HARTUNG		0	 0.000001
                      RS_Fuerstenzell_019_0036.line_1465186559042_1761	             24		0	 0.000016
                     T_Aicha_vorm_Wald_009_0203.line_1465273369457_474	             EV		0	 0.014084
                      T_Breitenberg_004-01_0132.line_1489488204932_603	          MARIA		1	 1.000140
                  RT_Passau_StPaul_053-03_0035.line_1465207666915_2548	         MANNER		0	 0.000030
                     T_Aicha_vorm_Wald_009_0203.line_1465273369457_474	             EX		0	 0.736988
                         S_Aidenbach_010-01_0124.line_1490518335165_43	            EOD		0	 0.000003
                  RT_Passau_StPaul_053-03_0035.line_1465207666915_2548	         MANNES		0	 0.000002
                          T_Roehrnbach_003_0351.line_1465268389595_500	             DU		0	 0.000002
                      RS_Fuerstenzell_019_0036.line_1465186559042_1761	             27		0	 0.000109
                       M_Malgersdorf_001-02_0047.line_1488383710434_60	            ELI		0	 0.000210
                      RS_Fuerstenzell_019_0036.line_1465186559042_1761	             29		0	 0.000007
                    S_Passau_StPaul_016-02_0579.line_1465265690105_757	            HAT		0	 0.001016
                       M_Otterskirchen_010_0001.line_1459309728072_672	             ER		0	 0.000986
                         RT_Neuoetting_016_0001.line_1465199308007_758	            MAR		1	 1.002000
                      RS_Roehrnbach_017-02_0016.line_1465193152205_330	             GR		0	 0.000008
                           S_Vilshofen_016_0204.line_1487179302141_562	          HADER		0	 0.000023
                       M_Otterskirchen_010_0001.line_1459309728072_672	             ET		0	 0.021725
                       M_Otterskirchen_010_0001.line_1459309728072_672	             EV		0	 0.000372
                  T_Aicha_vorm_Wald_003_0024-03.line_1465271967039_147	        PATRINA		1	 1.001440
                  T_Aicha_vorm_Wald_003_0024-04.line_1465272246721_206	           BAPT		1	 0.999584
                       M_Otterskirchen_010_0001.line_1459309728072_672	             EX		0	 0.002431
                   T_Aicha_vorm_Wald_003_0024-01.line_1465271156089_58	            VON		0	 0.000113
                           M_Vilshofen_014_0082.line_1488381572387_147	           POPP		0	 0.000064
                   T_Aicha_vorm_Wald_003_0024-01.line_1465271200778_70	       VIGESIMO		1	-1.000000
                       T_Malgersdorf_001-03_0202.line_1489072879236_90	        SEPTIMA		0	 0.000020
                          T_Roehrnbach_003_0351.line_1465268538813_543	            VER		0	 0.000561
                          M_Freyung_014-01_0103.line_1459303542786_196	            137		0	 0.000497
                      S_Roehrnbach_018-01_0146.line_1465268263941_1111	      BESONDERE		1	 1.000000
               S_Hartkirchen_am_Inn_005-02_0009.line_1489146306226_997	            NER		0	 0.000003
                          T_Roehrnbach_003_0351.line_1465267014461_339	           NATA		0	 0.000112
                  T_Aicha_vorm_Wald_003_0024-04.line_1465272202407_201	          VIVIS		0	 0.000081
                                      S_Aicha_vorm_Wald_049_0089.r89l1	            MAI		1	 0.999971
                          T_Roehrnbach_005_0097.line_1465209152546_472	             AM		0	 0.000271
                           M_Vilshofen_014_0001.line_1487775013864_121	          MARIA		1	 1.000130
                          T_Roehrnbach_005_0097.line_1465209152546_472	             AN		0	 0.000022
                       RT_Koesslarn_005-08_0015.line_1465197477421_363	          _1/2_		0	 0.000063
                          T_Roehrnbach_005_0097.line_1465208867764_385	       LEBENDIG		1	 0.994282
                          T_Roehrnbach_003_0351.line_1465267014461_339	           NATI		0	 0.000215
                  RT_Passau_StPaul_053-03_0035.line_1465207500318_2493	         JOHANN		1	 0.999999
                      T_Malgersdorf_001-03_0203.line_1489074027175_157	            DEN		1	 0.985120
                       T_Malgersdorf_001-03_0202.line_1489072879236_90	        SEPTIMO		1	 0.981688
                      M_Breitenberg_009-01_0098.line_1488812007357_623	  REICHENBERGER		1	 1.001350
                             M_Freyung_011_0003.line_1459139224305_774	          PATER		0	 0.000647
                             M_Thyrnau_004_0051.line_1489084516819_313	            IST		0	 0.000001
                             M_Thyrnau_004_0051.line_1489084696676_370	         BERGER		0	 0.126173
                     T_Aicha_vorm_Wald_009_0203.line_1465273616651_550	             NO		0	 0.000038
                      T_Malgersdorf_001-03_0203.line_1489074027175_157	            DER		0	 0.000012
                     RT_Roehrnbach_008-02_0024.line_1465209221097_2867	            MAR		0	 0.002584
                       RT_Koesslarn_005-08_0015.line_1465197351714_334	        HUBERIN		0	 0.012558
                       M_Tettenweis_012-01_0010.line_1487609584718_368	             ED		0	 0.000002
              S_Hartkirchen_am_Inn_005-02_0025.line_1489148208226_1400	             ED		0	 0.000076
                          M_Freyung_014-01_0103.line_1459304255727_262	            ORT		1	 0.882030
                           M_Freyung_014-01_0103.line_1459301326207_16	           BERG		0	 0.000128
                            M_Vilshofen_014_0082.line_1488381306586_57	           UNND		0	 0.123421
                             T_Thyrnau_001_0118.line_1489748342789_218	          STRAB		0	 0.000002
                      T_Malgersdorf_001-03_0202.line_1489073147010_120	             88		0	 0.000011
                     RT_Roehrnbach_008-02_0024.line_1465209221097_2867	            MAX		0	 0.000027
                             S_Thyrnau_005_0108.line_1489420602587_245	             12		0	 0.000096
                     S_Fuerstenzell_001-35_0188.line_1465263183329_509	           ODER		0	 0.322559
              S_Hartkirchen_am_Inn_005-02_0025.line_1489148208226_1400	             EI		0	 0.000008
                           M_Freyung_014-01_0103.line_1459301326207_16	           BERN		0	 0.000013
                          M_Freyung_015-01_0002.line_1459307656790_418	          _1/2_		0	 0.001432
                             T_Thyrnau_001_0118.line_1489748384551_231	           PUTZ		1	 0.999043
                           S_Koesslarn_016_0165.line_1465263786534_647	           ANNA		0	 0.000538
                     M_Aigen_am_Inn_002-01_0001.line_1459132795128_125	       KIRCHHAM		0	 0.466308
                           M_Vilshofen_013_0899.line_1487695820657_277	        THALLER		0	 0.000004
                   RS_Aicha_vorm_Wald_031_0199.line_1465184543636_1061	         8_1/2_		0	 0.000033
                        M_Aidenbach_008-01_0051.line_1490005652303_418	             AP		0	 0.000005
                             M_Freyung_011_0003.line_1459139091059_760	            COL		0	 0.000915
                          T_Neuoetting_001_0084.line_1465272963645_724	            113		0	 0.001279
